ticker,date,open,high,low,close
AFYA,2019-07-19,23.5,24.72,22.0,24.09
AFYA,2019-07-22,23.26,24.69,22.8,23.56
AFYA,2019-07-23,23.52,24.71,23.1375,24.52
AFYA,2019-07-24,24.61,28.13,24.385,27.45
AFYA,2019-07-25,27.41,28.75,26.7201,27.66
AFYA,2019-07-26,27.82,28.18,27.0,28.15
AFYA,2019-07-29,28.17,28.73,27.34,28.62
AFYA,2019-07-30,28.31,28.9,27.63,28.62
AFYA,2019-07-31,28.59,29.26,27.89,28.92
AFYA,2019-08-01,29.33,29.37,26.01,26.93
AFYA,2019-08-02,26.53,27.16,26.32,26.84
AFYA,2019-08-05,25.98,26.3457,25.01,25.69
AFYA,2019-08-06,25.62,26.87,25.26,26.27
AFYA,2019-08-07,26.04,26.42,25.02,25.27
AFYA,2019-08-08,25.21,25.88,25.21,25.48
AFYA,2019-08-09,25.71,26.0,24.63,24.91
AFYA,2019-08-12,24.9,25.33,23.52,25.09
AFYA,2019-08-13,24.77,25.1,23.94,25.06
AFYA,2019-08-14,24.65,24.82,23.4275,24.45
AFYA,2019-08-15,24.75,25.39,23.29,24.99
AFYA,2019-08-16,25.08,25.9,24.9,25.59
AFYA,2019-08-19,25.68,28.15,25.27,27.03
AFYA,2019-08-20,26.95,28.8,26.84,28.29
AFYA,2019-08-21,28.45,28.99,27.515,28.34
AFYA,2019-08-22,28.5,32.45,28.3582,30.52
AFYA,2019-08-23,30.35,31.4,29.57,30.34
AFYA,2019-08-26,30.59,32.43,30.0,31.46
AFYA,2019-08-27,31.77,32.62,31.1679,32.32
AFYA,2019-08-28,32.32,32.47,31.51,31.66
AFYA,2019-08-29,31.75,32.64,30.01,31.39
AFYA,2019-08-30,29.03,29.2,21.81,21.9
AFYA,2019-09-03,23.56,25.27,23.51,24.85
AFYA,2019-09-04,24.65,24.9014,23.58,24.39
AFYA,2019-09-05,24.45,25.495,24.02,25.07
AFYA,2019-09-06,25.05,25.41,24.27,24.56
AFYA,2019-09-09,24.8775,24.95,22.69,23.06
AFYA,2019-09-10,22.79,23.74,22.15,22.68
AFYA,2019-09-11,22.59,23.94,22.16,22.72
AFYA,2019-09-12,22.89,24.18,22.75,23.67
AFYA,2019-09-13,23.7,24.5,23.2865,24.01
AFYA,2019-09-16,23.82,24.41,23.18,23.35
AFYA,2019-09-17,23.36,23.99,22.74,23.13
AFYA,2019-09-18,23.1,23.73,22.49,22.97
AFYA,2019-09-19,23.42,24.95,23.42,24.02
AFYA,2019-09-20,24.03,24.36,22.89,23.66
AFYA,2019-09-23,23.53,24.34,22.33,23.07
AFYA,2019-09-24,23.11,23.2,22.35,22.63
AFYA,2019-09-25,22.6,23.02,22.1,22.87
AFYA,2019-09-26,22.99,24.1426,21.297,23.51
AFYA,2019-09-27,23.56,25.47,22.71,25.22
AFYA,2019-09-30,25.15,25.685,23.86,25.64
AFYA,2019-10-01,25.59,25.7,23.71,25.0
AFYA,2019-10-02,25.0,25.43,24.42,25.26
AFYA,2019-10-03,25.27,26.3,24.3,25.94
AFYA,2019-10-04,25.96,26.0,24.96,25.88
AFYA,2019-10-07,25.7,26.9,25.5,25.96
AFYA,2019-10-08,25.78,26.685,24.64,25.5
AFYA,2019-10-09,25.7,25.895,24.595,25.18
AFYA,2019-10-10,25.41,25.47,24.8,25.1
AFYA,2019-10-11,25.79,25.79,24.97,25.48
AFYA,2019-10-14,25.36,25.46,24.81,25.29
AFYA,2019-10-15,25.28,26.18,24.96,25.97
AFYA,2019-10-16,25.89,26.36,25.55,25.93
AFYA,2019-10-17,26.2,26.36,25.05,25.8
AFYA,2019-10-18,25.77,25.84,24.7,25.5
AFYA,2019-10-21,25.47,25.96,24.8406,25.3
AFYA,2019-10-22,25.45,25.66,24.6801,25.12
AFYA,2019-10-23,25.12,25.46,24.51,25.46
