ticker,date,open,high,low,close
ASUR,1992-04-07,86.67,91.67,80.83,83.33
ASUR,1992-04-08,81.67,83.33,76.67,78.33
ASUR,1992-04-09,81.67,81.67,76.67,81.67
ASUR,1992-04-10,81.67,81.67,78.33,78.33
ASUR,1992-04-13,81.67,81.67,78.33,81.67
ASUR,1992-04-14,81.67,88.33,78.33,88.33
ASUR,1992-04-15,93.33,95.0,88.33,90.0
ASUR,1992-04-16,90.0,93.33,88.33,88.33
ASUR,1992-04-20,93.33,93.33,83.33,84.17
ASUR,1992-04-21,86.67,86.67,80.0,83.33
ASUR,1992-04-22,80.0,85.0,80.0,85.0
ASUR,1992-04-23,83.33,86.67,83.33,86.67
ASUR,1992-04-24,86.67,86.67,83.33,86.67
ASUR,1992-04-27,86.67,86.67,83.33,86.67
ASUR,1992-04-28,86.67,86.67,77.5,77.5
ASUR,1992-04-29,77.5,80.0,76.67,78.33
ASUR,1992-04-30,76.67,85.0,76.67,81.67
ASUR,1992-05-01,85.0,86.67,81.67,84.17
ASUR,1992-05-04,86.67,86.67,83.33,85.0
ASUR,1992-05-05,85.0,86.67,83.33,86.67
ASUR,1992-05-06,86.67,86.67,83.33,86.67
ASUR,1992-05-07,86.67,86.67,83.33,85.0
ASUR,1992-05-08,83.33,86.67,83.33,85.0
ASUR,1992-05-11,86.67,86.67,83.33,83.33
ASUR,1992-05-12,85.0,86.67,80.83,80.83
ASUR,1992-05-13,80.0,85.0,80.0,80.0
ASUR,1992-05-14,80.0,85.0,80.0,82.5
ASUR,1992-05-15,81.67,83.33,80.0,81.67
ASUR,1992-05-18,83.33,86.67,83.33,85.0
ASUR,1992-05-19,81.67,86.67,81.67,83.33
ASUR,1992-05-20,86.67,86.67,80.0,80.0
ASUR,1992-05-21,85.0,85.0,80.0,85.0
ASUR,1992-05-22,85.0,85.0,81.67,85.0
ASUR,1992-05-26,85.0,85.0,82.5,85.0
ASUR,1992-05-27,85.0,85.0,80.0,85.0
ASUR,1992-05-28,81.67,85.0,78.33,80.0
ASUR,1992-05-29,78.33,81.67,73.33,75.0
ASUR,1992-06-01,76.67,78.33,76.67,78.33
ASUR,1992-06-02,78.33,80.0,78.33,80.0
ASUR,1992-06-03,80.0,80.0,78.33,79.17
ASUR,1992-06-04,79.17,80.0,78.33,78.33
ASUR,1992-06-05,80.0,80.0,76.67,78.33
ASUR,1992-06-08,78.33,78.33,73.33,76.67
ASUR,1992-06-09,73.33,73.33,70.0,70.0
ASUR,1992-06-10,71.67,71.67,58.33,61.67
ASUR,1992-06-11,61.67,61.67,50.0,53.33
ASUR,1992-06-12,54.17,61.67,53.33,61.67
ASUR,1992-06-15,63.33,65.0,61.67,65.0
ASUR,1992-06-16,65.0,65.0,63.33,65.0
ASUR,1992-06-17,65.0,65.0,61.67,62.5
ASUR,1992-06-18,61.67,65.0,60.0,60.0
ASUR,1992-06-19,63.33,63.33,60.0,63.33
ASUR,1992-06-22,60.0,63.33,60.0,60.0
ASUR,1992-06-23,63.33,63.33,63.33,63.33
ASUR,1992-06-24,63.33,63.33,60.0,63.33
ASUR,1992-06-25,63.33,68.33,63.33,65.0
ASUR,1992-06-26,68.33,68.33,63.33,65.0
ASUR,1992-06-29,63.33,68.33,63.33,68.33
ASUR,1992-06-30,66.67,68.33,65.0,68.33
ASUR,1992-07-01,65.0,68.33,65.0,68.33
ASUR,1992-07-02,68.33,73.33,65.0,71.67
ASUR,1992-07-06,73.33,81.67,71.67,81.67
ASUR,1992-07-07,81.67,85.0,70.0,70.0
ASUR,1992-07-08,73.33,73.33,70.0,70.0
ASUR,1992-07-09,73.33,73.33,70.0,70.0
ASUR,1992-07-10,70.83,70.83,70.0,70.0
ASUR,1992-07-13,70.0,73.33,70.0,73.33
ASUR,1992-07-14,73.33,73.33,70.0,70.0
ASUR,1992-07-15,71.67,73.33,71.67,73.33
ASUR,1992-07-16,75.0,75.0,70.0,75.0
ASUR,1992-07-17,70.0,73.33,66.67,70.0
ASUR,1992-07-20,70.0,70.0,66.67,70.0
ASUR,1992-07-21,70.0,71.67,70.0,71.67
ASUR,1992-07-22,68.33,71.67,68.33,71.67
ASUR,1992-07-23,71.67,76.67,71.67,73.33
ASUR,1992-07-24,72.5,76.67,71.67,75.0
ASUR,1992-07-27,76.67,76.67,71.67,73.33
ASUR,1992-07-28,75.0,75.0,68.33,68.33
ASUR,1992-07-29,73.33,83.33,71.67,80.0
ASUR,1992-07-30,80.0,83.33,80.0,80.0
ASUR,1992-07-31,80.0,86.67,80.0,84.17
ASUR,1992-08-03,81.67,83.33,78.33,83.33
ASUR,1992-08-04,85.0,86.67,83.33,86.67
ASUR,1992-08-05,83.33,90.0,83.33,86.67
ASUR,1992-08-06,88.33,88.33,86.67,86.67
ASUR,1992-08-07,90.0,90.0,86.67,90.0
ASUR,1992-08-10,86.67,91.67,83.33,86.67
