ticker,date,open,high,low,close
AVO,2020-10-01,12.25,15.03,12.01,13.8
AVO,2020-10-02,13.64,13.9,12.3,12.45
AVO,2020-10-05,12.96,13.15,12.05,12.36
AVO,2020-10-06,12.19,12.45,11.75,12.1
AVO,2020-10-07,12.04,12.19,11.8,11.86
AVO,2020-10-08,11.86,12.45,11.81,12.23
AVO,2020-10-09,12.36,12.99,12.0,12.5
AVO,2020-10-12,12.79,13.21,12.51,13.0
AVO,2020-10-13,12.98,13.25,12.8001,12.97
AVO,2020-10-14,13.25,13.25,12.8,12.84
AVO,2020-10-15,12.98,13.24,12.6,13.15
AVO,2020-10-16,13.25,13.4,13.13,13.19
AVO,2020-10-19,13.34,13.58,12.8,13.51
AVO,2020-10-20,13.38,14.0,13.305,13.68
AVO,2020-10-21,13.81,13.85,13.11,13.3
AVO,2020-10-22,13.11,13.73,12.66,13.41
AVO,2020-10-23,13.5,13.565,13.08,13.17
AVO,2020-10-26,13.07,13.8,12.9,13.01
AVO,2020-10-27,13.45,13.6399,13.08,13.23
AVO,2020-10-28,13.41,13.55,13.06,13.23
AVO,2020-10-29,13.45,13.45,13.11,13.23
AVO,2020-10-30,13.29,13.46,13.15,13.19
AVO,2020-11-02,13.33,13.375,12.74,12.85
AVO,2020-11-03,12.86,13.04,12.43,12.77
AVO,2020-11-04,12.74,13.35,12.69,13.1
AVO,2020-11-05,13.17,13.49,12.9,13.19
AVO,2020-11-06,13.23,13.975,13.03,13.68
AVO,2020-11-09,13.71,14.47,13.64,14.02
AVO,2020-11-10,14.04,14.43,13.8,13.95
AVO,2020-11-11,13.94,14.3,13.3,13.5
AVO,2020-11-12,13.44,13.47,12.81,12.97
AVO,2020-11-13,13.08,13.47,13.0501,13.29
AVO,2020-11-16,13.37,14.0,13.2201,13.72
AVO,2020-11-17,13.76,13.9887,13.52,13.64
AVO,2020-11-18,13.72,14.34,13.64,13.91
AVO,2020-11-19,13.87,14.0,13.75,13.97
AVO,2020-11-20,13.85,14.0,13.65,13.79
AVO,2020-11-23,13.92,13.92,13.34,13.6
AVO,2020-11-24,13.48,13.89,13.4,13.54
AVO,2020-11-25,13.55,13.83,13.3,13.4
AVO,2020-11-27,13.53,13.5499,13.11,13.34
AVO,2020-11-30,13.39,13.75,13.15,13.45
AVO,2020-12-01,13.5,13.79,13.47,13.6
AVO,2020-12-02,13.48,13.72,13.42,13.46
AVO,2020-12-03,13.59,13.59,13.3201,13.37
AVO,2020-12-04,13.36,13.7,13.31,13.63
AVO,2020-12-07,13.5,13.78,13.39,13.68
AVO,2020-12-08,13.66,13.9123,13.5,13.81
AVO,2020-12-09,13.89,13.94,13.34,13.61
AVO,2020-12-10,13.57,13.6234,12.91,13.14
AVO,2020-12-11,13.26,13.61,13.2,13.31
AVO,2020-12-14,13.39,13.53,13.18,13.41
AVO,2020-12-15,13.48,13.65,13.215,13.65
AVO,2020-12-16,13.62,14.3,13.52,14.23
AVO,2020-12-17,14.28,15.24,14.0911,14.87
AVO,2020-12-18,15.0,15.43,14.16,14.29
AVO,2020-12-21,13.99,14.825,13.85,14.71
AVO,2020-12-22,14.11,14.2,13.4,14.12
AVO,2020-12-23,14.17,14.58,14.03,14.5
AVO,2020-12-24,14.5,14.77,14.3576,14.65
AVO,2020-12-28,14.67,14.99,14.6,14.78
AVO,2020-12-29,15.0,15.0,14.6,14.66
AVO,2020-12-30,14.75,15.12,14.6746,15.04
AVO,2020-12-31,15.08,15.15,14.7512,15.05
AVO,2021-01-04,15.0,15.2,14.71,15.0
AVO,2021-01-05,15.0,15.4,14.767,15.2
AVO,2021-01-06,15.23,15.99,15.23,15.68
AVO,2021-01-07,15.9,15.9289,15.52,15.52
AVO,2021-01-08,15.54,15.98,15.0701,15.7
AVO,2021-01-11,15.8,15.9287,15.155,15.27
AVO,2021-01-12,15.26,15.36,14.884,15.17
AVO,2021-01-13,15.25,15.57,15.2459,15.29
AVO,2021-01-14,15.43,16.0,15.4101,15.66
AVO,2021-01-15,15.75,15.93,15.42,15.64
AVO,2021-01-19,15.99,16.54,15.64,16.18
