ticker,date,open,high,low,close
CORT,2004-04-14,12.25,12.65,12.0,12.23
CORT,2004-04-15,12.24,12.26,12.0,12.0
CORT,2004-04-16,12.01,12.05,12.0,12.0
CORT,2004-04-19,12.05,12.05,11.25,11.4
CORT,2004-04-20,12.0,12.0,11.0,11.02
CORT,2004-04-21,11.5,11.5,10.75,10.8
CORT,2004-04-22,11.0,11.0,10.5,10.9
CORT,2004-04-23,10.91,11.01,10.9,10.9
CORT,2004-04-26,11.25,11.25,10.7,10.85
CORT,2004-04-27,11.5,11.6,10.85,10.85
CORT,2004-04-28,11.5,11.6,10.65,10.85
CORT,2004-04-29,11.45,11.45,10.95,11.3
CORT,2004-04-30,11.01,11.76,11.01,11.74
CORT,2004-05-03,11.74,11.74,11.0,11.0
CORT,2004-05-04,11.49,11.76,11.1,11.69
CORT,2004-05-05,11.98,12.0,11.25,11.48
CORT,2004-05-06,11.75,11.75,11.26,11.41
CORT,2004-05-07,11.25,11.4,11.03,11.4
CORT,2004-05-10,11.0,11.17,10.65,10.68
CORT,2004-05-11,10.65,10.95,10.5,10.95
CORT,2004-05-12,10.6,10.99,10.25,10.42
CORT,2004-05-13,10.51,10.51,10.3,10.32
CORT,2004-05-14,10.79,10.79,10.18,10.25
CORT,2004-05-17,10.43,10.69,9.21,9.85
CORT,2004-05-18,10.0,10.01,9.2,9.85
CORT,2004-05-19,9.94,10.66,9.45,10.14
CORT,2004-05-20,9.95,10.4,9.9,10.02
CORT,2004-05-21,10.0,10.2,9.87,10.03
CORT,2004-05-24,10.08,10.09,9.98,10.0
CORT,2004-05-25,10.57,10.57,9.92,10.0
CORT,2004-05-26,10.09,10.09,9.92,10.0
CORT,2004-05-27,9.95,9.95,9.51,9.94
CORT,2004-05-28,9.79,11.5,9.72,11.2
CORT,2004-06-01,11.15,11.15,10.05,10.74
CORT,2004-06-02,10.64,10.74,10.24,10.6
CORT,2004-06-03,10.45,10.65,10.45,10.65
CORT,2004-06-04,10.89,11.0,10.6,10.89
CORT,2004-06-07,10.8,10.8,10.74,10.75
CORT,2004-06-08,10.75,10.75,10.64,10.64
CORT,2004-06-09,10.75,10.75,10.26,10.26
CORT,2004-06-10,10.62,10.75,10.44,10.5
CORT,2004-06-14,10.26,10.5,9.71,9.97
CORT,2004-06-15,10.13,10.19,9.75,10.06
CORT,2004-06-16,10.16,10.16,9.64,9.79
CORT,2004-06-17,9.67,10.02,9.67,9.69
CORT,2004-06-18,10.0,10.0,9.67,10.0
CORT,2004-06-21,10.0,10.0,9.53,9.65
CORT,2004-06-22,9.56,10.07,9.54,9.9
CORT,2004-06-23,9.83,10.0,9.8,10.0
CORT,2004-06-24,9.8,9.8,9.3,9.53
CORT,2004-06-25,9.6,9.77,8.26,8.64
CORT,2004-06-28,8.64,8.64,7.18,7.26
CORT,2004-06-29,7.4,8.0,7.15,7.75
CORT,2004-06-30,7.75,7.75,7.15,7.72
CORT,2004-07-01,7.25,7.73,7.17,7.31
CORT,2004-07-02,7.5,8.39,7.24,7.24
CORT,2004-07-06,7.24,7.24,6.82,7.0
CORT,2004-07-07,6.8,6.98,6.69,6.9
CORT,2004-07-08,6.65,6.7,5.92,6.0
CORT,2004-07-09,6.0,6.0,5.29,5.5
CORT,2004-07-12,5.75,5.78,5.0,5.2
CORT,2004-07-13,5.67,6.3,5.25,5.77
CORT,2004-07-14,5.54,6.15,5.5,5.88
CORT,2004-07-15,5.99,6.1,5.75,5.94
CORT,2004-07-16,6.0,6.0,5.13,5.95
CORT,2004-07-19,5.78,5.78,5.12,5.5
CORT,2004-07-20,5.41,5.65,4.99,5.0
CORT,2004-07-21,5.3,5.73,5.1,5.5
CORT,2004-07-22,5.5,5.5,5.3,5.3
CORT,2004-07-23,5.5,5.5,4.9,5.25
CORT,2004-07-26,5.49,5.5,5.1,5.25
CORT,2004-07-27,5.3,6.25,5.29,6.13
CORT,2004-07-28,5.87,6.06,5.8,6.01
CORT,2004-07-29,5.8,5.88,5.5,5.78
CORT,2004-07-30,6.01,6.3,5.77,6.3
CORT,2004-08-02,5.88,6.5,5.75,6.35
CORT,2004-08-03,6.22,6.3,5.96,6.3
CORT,2004-08-04,6.11,6.3,5.97,6.3
CORT,2004-08-05,6.35,6.35,5.74,6.1
CORT,2004-08-06,5.82,6.69,5.8,6.69
CORT,2004-08-09,6.54,6.54,5.67,5.88
CORT,2004-08-10,6.08,6.15,5.91,6.07
CORT,2004-08-11,5.95,6.45,5.95,6.45
CORT,2004-08-12,6.24,6.4,5.92,6.3
CORT,2004-08-13,6.4,6.5,6.0,6.24
CORT,2004-08-16,6.29,6.3,6.0,6.08
CORT,2004-08-17,6.18,6.18,6.08,6.18
CORT,2004-08-18,6.13,6.5,6.13,6.48
CORT,2004-08-19,6.42,6.48,6.42,6.48
CORT,2004-08-20,6.49,6.49,6.39,6.4
CORT,2004-08-23,6.38,6.48,6.31,6.32
CORT,2004-08-24,6.48,6.48,6.13,6.4
CORT,2004-08-25,6.3,6.47,6.3,6.45
CORT,2004-08-26,6.47,6.75,6.43,6.75
CORT,2004-08-27,6.88,7.5,6.78,7.44
CORT,2004-08-30,7.64,8.98,7.5,8.6
CORT,2004-08-31,8.35,8.35,6.87,8.3
CORT,2004-09-01,8.3,8.5,7.04,7.72
CORT,2004-09-02,7.75,8.2,7.07,8.1
CORT,2004-09-03,8.0,8.0,7.3,7.76
CORT,2004-09-07,7.99,7.99,7.31,7.9
CORT,2004-09-08,7.76,7.9,7.5,7.85
CORT,2004-09-09,7.3,8.0,7.29,7.75
CORT,2004-09-10,7.9,7.9,7.58,7.9
CORT,2004-09-13,7.9,8.0,7.8,7.9
CORT,2004-09-14,7.79,8.0,7.4,8.0
CORT,2004-09-15,7.77,7.99,7.52,7.99
CORT,2004-09-16,7.87,8.0,7.62,7.9
