ticker,date,open,high,low,close
CYTK,2004-04-30,97.14,103.08,96.6,97.56
CYTK,2004-05-03,102.0,104.1,96.42,102.66
CYTK,2004-05-04,106.08,106.08,97.5,101.1
CYTK,2004-05-05,99.0,107.4,99.0,104.52
CYTK,2004-05-06,104.4,106.8,99.0,103.14
CYTK,2004-05-07,106.8,106.8,100.26,101.46
CYTK,2004-05-10,101.4,101.4,96.12,97.5
CYTK,2004-05-11,98.7,98.7,91.74,93.6
CYTK,2004-05-12,93.96,95.4,91.2,92.1
CYTK,2004-05-13,92.7,93.6,92.04,93.0
CYTK,2004-05-14,92.7,95.4,91.2,95.4
CYTK,2004-05-17,94.2,95.1,94.2,94.5
CYTK,2004-05-18,94.56,95.46,94.44,94.8
CYTK,2004-05-19,94.56,95.76,94.56,95.7
CYTK,2004-05-20,95.82,96.9,92.88,93.6
CYTK,2004-05-21,94.56,97.44,93.0,94.2
CYTK,2004-05-24,94.5,95.1,91.38,91.5
CYTK,2004-05-25,92.58,92.58,85.68,89.88
CYTK,2004-05-26,88.44,94.62,87.0,93.0
CYTK,2004-05-27,96.0,97.44,89.4,90.6
CYTK,2004-05-28,91.5,98.4,91.5,98.4
CYTK,2004-06-01,92.52,97.8,92.52,94.38
CYTK,2004-06-02,94.26,96.0,88.8,90.84
CYTK,2004-06-03,90.9,92.82,89.94,90.12
CYTK,2004-06-04,92.22,95.34,90.18,92.1
CYTK,2004-06-07,93.72,94.56,88.74,94.56
CYTK,2004-06-08,90.24,98.94,90.24,96.84
CYTK,2004-06-09,95.4,97.5,94.86,96.0
CYTK,2004-06-10,96.0,101.1,95.4,95.52
CYTK,2004-06-14,95.4,95.4,91.2,93.9
CYTK,2004-06-15,93.9,94.8,90.24,92.04
CYTK,2004-06-16,92.4,96.0,90.9,96.0
CYTK,2004-06-17,96.6,96.6,94.14,94.86
CYTK,2004-06-18,95.7,96.3,95.4,96.12
CYTK,2004-06-21,96.84,97.5,94.2,94.2
CYTK,2004-06-22,94.68,95.22,90.9,92.58
CYTK,2004-06-23,92.94,92.94,91.2,92.46
CYTK,2004-06-24,92.4,93.3,87.06,90.3
CYTK,2004-06-25,90.12,90.12,69.12,88.62
CYTK,2004-06-28,84.66,88.5,78.6,88.5
CYTK,2004-06-29,88.5,89.88,86.7,88.2
CYTK,2004-06-30,89.1,90.0,86.94,89.1
CYTK,2004-07-01,90.06,90.06,85.38,89.04
CYTK,2004-07-02,88.8,90.06,87.66,90.06
CYTK,2004-07-06,89.46,89.46,85.38,87.24
CYTK,2004-07-07,86.34,87.0,84.96,85.14
CYTK,2004-07-08,84.96,85.56,81.66,83.16
CYTK,2004-07-09,82.86,84.3,79.56,81.0
CYTK,2004-07-12,81.06,81.06,74.82,77.4
CYTK,2004-07-13,77.58,78.0,74.88,77.52
CYTK,2004-07-14,76.8,78.0,75.96,78.0
CYTK,2004-07-15,77.88,78.84,77.34,78.0
CYTK,2004-07-16,78.3,78.6,77.52,77.64
CYTK,2004-07-19,78.18,78.18,72.0,72.84
CYTK,2004-07-20,72.36,73.5,69.96,70.8
CYTK,2004-07-21,70.86,70.86,54.0,57.36
CYTK,2004-07-22,57.06,59.22,54.3,56.34
CYTK,2004-07-23,56.1,57.0,46.8,54.42
CYTK,2004-07-26,54.6,54.6,51.3,53.64
CYTK,2004-07-27,54.72,55.8,52.8,55.02
CYTK,2004-07-28,54.0,54.18,50.7,50.88
CYTK,2004-07-29,52.2,54.3,49.26,50.64
CYTK,2004-07-30,50.7,50.7,49.2,49.68
CYTK,2004-08-02,49.32,49.68,48.24,49.2
CYTK,2004-08-03,50.1,50.1,45.54,46.86
CYTK,2004-08-04,46.8,47.34,45.0,45.12
CYTK,2004-08-05,45.6,45.96,45.0,45.6
CYTK,2004-08-06,44.82,45.96,42.6,45.24
CYTK,2004-08-09,44.76,56.28,44.28,47.64
CYTK,2004-08-10,49.5,49.5,45.42,47.52
