ticker,date,open,high,low,close
MESA,2018-08-10,12.0,12.0,11.5,11.75
MESA,2018-08-13,11.75,11.9273,11.05,11.5
MESA,2018-08-14,11.5,11.75,11.08,11.65
MESA,2018-08-15,11.59,11.7,11.5,11.64
MESA,2018-08-16,11.55,11.8,11.505,11.7
MESA,2018-08-17,11.69,11.79,11.17,11.74
MESA,2018-08-20,11.85,12.23,11.7015,12.17
MESA,2018-08-21,12.17,12.5,12.1,12.33
MESA,2018-08-22,12.25,12.55,12.1,12.44
MESA,2018-08-23,12.5,12.54,12.2601,12.5
MESA,2018-08-24,12.49,12.93,12.35,12.56
MESA,2018-08-27,12.4,12.6,12.25,12.56
MESA,2018-08-28,12.65,13.5,12.55,12.97
MESA,2018-08-29,12.96,13.05,12.75,12.84
MESA,2018-08-30,12.86,13.75,12.81,13.69
MESA,2018-08-31,13.75,13.96,13.39,13.79
MESA,2018-09-04,14.08,16.24,14.0,15.82
MESA,2018-09-05,16.29,16.41,15.2,15.85
MESA,2018-09-06,15.91,16.12,14.01,15.65
MESA,2018-09-07,15.62,16.05,15.0,15.85
MESA,2018-09-10,15.84,16.0,15.41,15.65
MESA,2018-09-11,15.63,15.95,15.04,15.29
MESA,2018-09-12,15.04,15.39,14.5003,14.65
MESA,2018-09-13,14.42,15.34,14.05,15.31
MESA,2018-09-14,15.25,15.9,14.93,15.6
MESA,2018-09-17,15.55,15.69,14.71,14.84
MESA,2018-09-18,14.75,15.3,14.75,14.89
MESA,2018-09-19,14.94,15.16,14.44,14.45
MESA,2018-09-20,14.26,15.14,13.0,13.56
MESA,2018-09-21,13.45,13.94,13.45,13.81
MESA,2018-09-24,13.72,13.72,13.2,13.4
MESA,2018-09-25,13.3,13.39,12.55,12.57
MESA,2018-09-26,12.52,13.6684,12.2,13.61
MESA,2018-09-27,13.59,13.72,13.18,13.36
MESA,2018-09-28,13.33,13.97,13.3,13.86
MESA,2018-10-01,13.9,14.15,12.98,13.21
MESA,2018-10-02,13.18,13.87,12.81,13.66
MESA,2018-10-03,13.7,13.97,13.085,13.9
MESA,2018-10-04,13.79,13.91,13.28,13.33
MESA,2018-10-05,13.31,13.31,12.95,12.99
MESA,2018-10-08,12.98,13.3,12.65,13.21
MESA,2018-10-09,13.21,13.45,12.7434,13.07
MESA,2018-10-10,13.06,13.56,12.5995,13.25
MESA,2018-10-11,13.1,13.25,12.39,12.62
MESA,2018-10-12,12.77,13.45,12.62,13.39
MESA,2018-10-15,13.36,13.65,13.0,13.65
MESA,2018-10-16,13.68,14.15,13.03,14.08
MESA,2018-10-17,14.04,14.25,13.2915,14.19
MESA,2018-10-18,14.09,14.1514,13.47,13.6
MESA,2018-10-19,13.61,13.93,13.61,13.86
MESA,2018-10-22,13.91,14.22,13.9,14.06
MESA,2018-10-23,13.89,14.04,13.3,13.65
MESA,2018-10-24,13.62,13.76,13.36,13.63
MESA,2018-10-25,13.52,13.89,13.24,13.79
MESA,2018-10-26,13.67,13.78,13.375,13.47
MESA,2018-10-29,13.6,13.82,12.915,12.99
MESA,2018-10-30,12.92,13.7499,12.92,13.59
MESA,2018-10-31,13.74,14.47,13.74,14.45
MESA,2018-11-01,14.47,14.5,14.05,14.12
MESA,2018-11-02,14.16,14.35,13.55,13.63
MESA,2018-11-05,13.63,14.05,13.63,13.9
MESA,2018-11-06,13.79,14.01,13.61,13.73
MESA,2018-11-07,13.85,14.25,13.8007,14.11
MESA,2018-11-08,14.1,15.95,14.1,15.12
MESA,2018-11-09,15.0,15.37,14.2027,14.46
MESA,2018-11-12,14.53,14.7,14.15,14.33
MESA,2018-11-13,14.44,15.08,14.3013,14.55
