ticker,date,open,high,low,close
PTCT,2013-06-20,15.8,17.4,15.63,16.49
PTCT,2013-06-21,16.75,17.72,16.5,17.5
PTCT,2013-06-24,17.25,17.81,16.33,17.35
PTCT,2013-06-25,17.41,17.92,17.377,17.54
PTCT,2013-06-26,16.82,17.0,15.7,16.045
PTCT,2013-06-27,16.1,16.19,13.035,13.63
PTCT,2013-06-28,13.48,15.18,13.48,15.0
PTCT,2013-07-01,14.85,15.074,14.42,15.0
PTCT,2013-07-02,15.51,17.39,15.044,16.13
PTCT,2013-07-03,16.24,16.24,15.16,15.16
PTCT,2013-07-05,15.85,16.23,15.025,15.2
PTCT,2013-07-08,15.2,15.92,15.19,15.92
PTCT,2013-07-09,15.97,15.99,15.31,15.515
PTCT,2013-07-10,15.5,15.8,15.2,15.8
PTCT,2013-07-11,16.03,16.5,15.83,16.34
PTCT,2013-07-12,16.94,16.95,16.312,16.94
PTCT,2013-07-15,17.37,17.7,16.22,17.17
PTCT,2013-07-16,18.5,18.5,16.51,16.57
PTCT,2013-07-17,16.78,17.82,16.75,17.82
PTCT,2013-07-18,18.0,18.47,17.88,18.4
PTCT,2013-07-19,17.78,18.41,17.09,17.75
PTCT,2013-07-22,17.7,17.7,16.75,16.98
PTCT,2013-07-23,17.02,17.22,16.4,16.77
PTCT,2013-07-24,16.74,16.74,15.91,16.1
PTCT,2013-07-25,16.11,16.23,15.5,16.14
PTCT,2013-07-26,16.18,17.33,16.18,16.57
PTCT,2013-07-29,16.67,16.87,16.35,16.55
PTCT,2013-07-30,16.77,16.889,15.58,15.58
PTCT,2013-07-31,15.49,16.035,14.41,15.66
PTCT,2013-08-01,15.64,16.1,14.26,14.62
PTCT,2013-08-02,14.73,14.73,13.88,14.06
PTCT,2013-08-05,14.06,15.17,14.0,14.92
PTCT,2013-08-06,15.0,15.2,14.315,14.53
PTCT,2013-08-07,14.49,15.83,14.42,14.86
PTCT,2013-08-08,15.08,15.7,14.71,14.95
PTCT,2013-08-09,15.2,15.999,15.2,15.42
PTCT,2013-08-12,15.35,15.71,14.861,15.46
PTCT,2013-08-13,15.58,15.58,14.56,15.0
PTCT,2013-08-14,15.18,15.75,14.35,15.64
PTCT,2013-08-15,15.02,15.58,15.02,15.55
PTCT,2013-08-16,15.58,16.1,15.44,15.66
PTCT,2013-08-19,15.5,16.0,15.5,15.86
PTCT,2013-08-20,15.7,16.03,15.44,15.63
PTCT,2013-08-21,15.56,15.75,15.34,15.59
PTCT,2013-08-22,15.73,16.16,15.0,16.15
PTCT,2013-08-23,15.94,16.52,15.04,15.82
PTCT,2013-08-26,16.86,16.99,15.56,16.2
PTCT,2013-08-27,16.36,16.914,16.36,16.57
PTCT,2013-08-28,16.54,17.32,16.34,16.62
PTCT,2013-08-29,16.96,17.51,16.96,17.49
PTCT,2013-08-30,17.64,18.25,17.64,17.94
PTCT,2013-09-03,19.09,19.09,17.76,18.15
PTCT,2013-09-04,18.3,18.95,17.95,18.74
PTCT,2013-09-05,18.95,19.25,18.6,19.1
PTCT,2013-09-06,19.45,19.45,18.67,19.07
PTCT,2013-09-09,19.11,21.01,18.13,20.88
PTCT,2013-09-10,21.01,22.37,20.83,21.86
PTCT,2013-09-11,21.99,21.99,19.58,20.4
