ticker,date,open,high,low,close
RCKT,2015-02-18,24.4,24.8,23.2,24.0
RCKT,2015-02-19,24.2,24.8,24.0,24.2
RCKT,2015-02-20,24.68,24.76,24.0,24.36
RCKT,2015-02-23,24.44,24.72,24.0,24.4
RCKT,2015-02-24,24.48,24.76,24.0,24.04
RCKT,2015-02-25,24.32,24.32,23.8,24.0
RCKT,2015-02-26,24.24,24.4,23.96,24.2
RCKT,2015-02-27,24.2,24.48,24.0,24.08
RCKT,2015-03-02,24.12,24.44,24.0,24.16
RCKT,2015-03-03,24.0,24.2,23.8,24.0
RCKT,2015-03-04,23.8,24.48,23.8,24.0
RCKT,2015-03-05,23.8,24.04,23.8,24.0
RCKT,2015-03-06,24.0,24.0,23.4,24.0
RCKT,2015-03-09,23.6,24.32,23.4,24.0
RCKT,2015-03-10,24.0,24.0,23.4,23.6
RCKT,2015-03-11,23.6,23.6,22.2,23.56
RCKT,2015-03-12,23.0,23.52,22.4,22.8
RCKT,2015-03-13,22.2,23.2,22.2,22.76
RCKT,2015-03-16,24.2,24.2,22.6,22.72
RCKT,2015-03-17,22.76,23.04,22.6,22.88
RCKT,2015-03-18,22.44,23.0,22.04,22.4
RCKT,2015-03-19,23.2,24.2,22.8,23.76
RCKT,2015-03-20,24.32,24.48,23.0,23.0
RCKT,2015-03-23,23.8,24.8,23.0,24.4
RCKT,2015-03-24,24.4,24.8,23.64,23.76
RCKT,2015-03-25,23.76,24.04,22.68,23.28
RCKT,2015-03-26,22.6,23.2,22.24,22.96
RCKT,2015-03-27,22.8,23.0,22.24,22.36
RCKT,2015-03-30,22.8,22.88,20.4,20.76
RCKT,2015-03-31,20.6,21.96,20.2,21.68
RCKT,2015-04-01,21.2,23.24,20.56,22.4
RCKT,2015-04-02,22.28,23.08,20.56,21.0
RCKT,2015-04-06,21.08,22.2,21.08,21.24
RCKT,2015-04-07,20.76,21.36,20.2,20.8
RCKT,2015-04-08,20.48,22.08,20.4,21.72
RCKT,2015-04-09,22.08,22.08,20.76,20.84
RCKT,2015-04-10,20.88,21.12,19.84,20.48
RCKT,2015-04-13,20.48,21.76,20.04,21.2
RCKT,2015-04-14,21.2,21.2,20.0,20.28
RCKT,2015-04-15,20.44,20.616,20.0,20.24
RCKT,2015-04-16,20.44,20.48,20.0,20.04
RCKT,2015-04-17,20.16,20.4,19.96,20.04
RCKT,2015-04-20,20.0,20.8,19.0,19.12
RCKT,2015-04-21,19.4,19.764,18.76,19.28
RCKT,2015-04-22,19.0,19.56,19.0,19.2
RCKT,2015-04-23,19.52,19.52,18.72,19.0
RCKT,2015-04-24,22.44,22.6,20.84,22.44
RCKT,2015-04-27,22.88,23.2,20.56,21.92
RCKT,2015-04-28,22.0,22.44,21.0,22.4
RCKT,2015-04-29,22.4,24.48,22.0,24.44
RCKT,2015-04-30,23.4,24.24,23.28,24.24
RCKT,2015-05-01,24.2,24.56,22.4,23.44
RCKT,2015-05-04,23.6,24.52,23.08,23.72
RCKT,2015-05-05,23.44,24.04,22.36,23.48
RCKT,2015-05-06,23.4,23.92,23.2,23.56
RCKT,2015-05-07,23.32,23.62,22.36,23.4
