ticker,date,open,high,low,close
RMBS,1997-05-14,5.94,7.62,5.62,7.56
RMBS,1997-05-15,8.0,8.69,7.47,7.88
RMBS,1997-05-16,8.03,8.12,7.38,7.94
RMBS,1997-05-19,7.62,7.72,7.44,7.59
RMBS,1997-05-20,7.62,8.06,7.44,8.06
RMBS,1997-05-21,8.06,8.06,7.62,7.69
RMBS,1997-05-22,7.66,7.81,7.59,7.81
RMBS,1997-05-23,7.72,7.81,7.62,7.69
RMBS,1997-05-27,7.75,8.0,7.75,7.88
RMBS,1997-05-28,7.94,7.94,7.56,7.69
RMBS,1997-05-29,7.66,7.69,7.5,7.5
RMBS,1997-05-30,7.41,7.94,6.94,7.88
RMBS,1997-06-02,8.06,8.22,7.72,8.06
RMBS,1997-06-03,8.0,8.0,7.78,7.91
RMBS,1997-06-04,7.91,7.94,7.66,7.69
RMBS,1997-06-05,7.75,7.75,7.56,7.59
RMBS,1997-06-06,7.62,7.62,7.47,7.59
RMBS,1997-06-09,8.0,8.0,7.69,7.75
RMBS,1997-06-10,7.72,7.78,7.56,7.56
RMBS,1997-06-11,7.59,7.88,7.56,7.88
RMBS,1997-06-12,7.88,7.94,7.72,7.91
RMBS,1997-06-13,7.94,8.66,7.84,8.31
RMBS,1997-06-16,8.47,9.38,8.44,9.06
RMBS,1997-06-17,9.25,9.94,9.06,9.84
RMBS,1997-06-18,9.88,11.31,9.81,10.94
RMBS,1997-06-19,11.66,12.84,11.5,12.83
RMBS,1997-06-20,13.12,13.25,11.75,11.91
RMBS,1997-06-23,11.75,11.88,10.62,11.12
RMBS,1997-06-24,11.12,12.22,11.12,12.03
RMBS,1997-06-25,12.0,12.31,11.72,12.0
RMBS,1997-06-26,11.97,12.19,11.56,11.78
RMBS,1997-06-27,11.75,11.75,11.38,11.44
RMBS,1997-06-30,11.38,11.94,10.88,11.62
RMBS,1997-07-01,11.62,11.88,11.25,11.84
RMBS,1997-07-02,11.94,11.97,11.38,11.52
RMBS,1997-07-03,11.53,11.69,11.44,11.62
RMBS,1997-07-07,11.69,12.12,11.66,12.0
RMBS,1997-07-08,12.16,12.55,12.0,12.44
RMBS,1997-07-09,12.56,12.56,12.03,12.12
RMBS,1997-07-10,12.09,12.19,11.75,11.97
RMBS,1997-07-11,11.91,12.03,11.62,11.72
RMBS,1997-07-14,11.81,11.88,11.34,11.53
RMBS,1997-07-15,11.75,11.8,11.56,11.69
RMBS,1997-07-16,11.84,12.03,11.78,11.81
RMBS,1997-07-17,11.75,11.78,11.16,11.38
RMBS,1997-07-18,11.31,11.38,11.06,11.19
RMBS,1997-07-21,11.44,13.12,11.38,13.0
RMBS,1997-07-22,12.97,13.0,12.41,12.62
RMBS,1997-07-23,12.81,13.16,12.56,12.75
RMBS,1997-07-24,12.75,12.91,12.12,12.69
RMBS,1997-07-25,12.56,12.69,11.88,12.25
RMBS,1997-07-28,12.31,12.75,12.28,12.56
RMBS,1997-07-29,12.5,13.91,12.5,13.75
RMBS,1997-07-30,13.88,14.0,13.31,13.42
RMBS,1997-07-31,13.8,14.0,13.72,13.81
RMBS,1997-08-01,13.88,13.88,13.62,13.72
RMBS,1997-08-04,13.81,14.81,13.62,14.81
RMBS,1997-08-05,15.12,17.19,14.88,16.75
RMBS,1997-08-06,16.84,18.16,16.84,17.66
RMBS,1997-08-07,18.03,18.34,17.12,17.59
RMBS,1997-08-08,17.38,18.25,16.75,18.09
RMBS,1997-08-11,18.5,21.69,18.44,21.12
RMBS,1997-08-12,20.75,20.92,16.12,16.25
RMBS,1997-08-13,16.84,18.75,16.47,16.94
RMBS,1997-08-14,17.0,17.59,16.38,16.98
RMBS,1997-08-15,17.06,18.25,16.97,17.38
RMBS,1997-08-18,17.78,18.2,17.38,18.06
RMBS,1997-08-19,18.34,19.44,18.22,18.97
RMBS,1997-08-20,19.28,20.72,19.25,20.5
RMBS,1997-08-21,20.97,21.28,20.69,20.95
RMBS,1997-08-22,18.69,20.88,18.28,20.38
RMBS,1997-08-25,21.06,21.5,20.31,20.77
RMBS,1997-08-26,20.34,20.59,19.88,19.88
RMBS,1997-08-27,19.91,20.38,19.0,19.69
RMBS,1997-08-28,19.28,19.81,19.03,19.44
RMBS,1997-08-29,19.62,20.09,19.25,19.88
RMBS,1997-09-02,19.99,20.38,19.25,19.31
RMBS,1997-09-03,19.27,19.97,19.25,19.69
RMBS,1997-09-04,19.75,19.81,19.28,19.31
RMBS,1997-09-05,19.5,19.53,19.0,19.09
RMBS,1997-09-08,19.09,19.12,17.69,17.84
RMBS,1997-09-09,17.95,18.44,17.84,17.97
RMBS,1997-09-10,17.94,17.94,17.53,17.56
RMBS,1997-09-11,17.09,17.09,16.28,16.41
RMBS,1997-09-12,16.83,18.06,16.83,17.16
RMBS,1997-09-15,17.5,17.88,16.75,16.8
RMBS,1997-09-16,16.88,17.16,16.25,16.53
RMBS,1997-09-17,16.72,16.72,16.25,16.38
RMBS,1997-09-18,16.41,16.5,16.06,16.17
RMBS,1997-09-19,16.14,16.16,15.59,15.66
RMBS,1997-09-22,15.36,15.38,13.84,14.36
RMBS,1997-09-23,13.38,13.95,13.09,13.16
RMBS,1997-09-24,12.69,14.69,12.62,14.19
RMBS,1997-09-25,14.31,15.25,14.31,14.72
RMBS,1997-09-26,14.94,15.25,13.72,13.84
RMBS,1997-09-29,13.94,14.44,13.72,14.25
RMBS,1997-09-30,14.42,14.56,13.91,13.91
RMBS,1997-10-01,14.22,14.38,13.75,13.91
RMBS,1997-10-02,13.88,14.34,13.75,14.17
RMBS,1997-10-03,14.28,14.5,13.75,13.91
RMBS,1997-10-06,13.84,13.88,13.0,13.11
RMBS,1997-10-07,13.09,14.16,13.05,14.0
RMBS,1997-10-08,14.25,14.62,13.55,14.58
RMBS,1997-10-09,14.5,14.72,14.12,14.22
RMBS,1997-10-10,14.25,14.38,13.72,13.88
RMBS,1997-10-13,14.0,14.06,13.5,13.69
RMBS,1997-10-14,13.62,13.77,13.0,13.12
RMBS,1997-10-15,13.72,14.66,13.59,14.61
RMBS,1997-10-16,14.88,14.94,13.53,13.62
RMBS,1997-10-17,13.62,14.16,13.06,13.88
RMBS,1997-10-20,14.25,14.36,13.72,14.22
RMBS,1997-10-21,14.22,14.62,14.22,14.36
RMBS,1997-10-22,14.38,14.81,14.31,14.81
RMBS,1997-10-23,13.97,14.77,13.75,14.41
RMBS,1997-10-24,14.59,14.66,13.38,13.72
RMBS,1997-10-27,13.44,14.06,12.06,12.16
RMBS,1997-10-28,11.0,13.12,10.94,13.12
RMBS,1997-10-29,13.53,13.62,12.91,13.16
RMBS,1997-10-30,12.44,13.17,12.19,12.2
RMBS,1997-10-31,12.88,13.03,12.38,12.44
RMBS,1997-11-03,12.88,13.34,12.56,13.19
RMBS,1997-11-04,13.25,13.25,12.56,12.81
RMBS,1997-11-05,13.0,13.59,12.81,13.0
RMBS,1997-11-06,13.19,13.25,12.56,12.69
RMBS,1997-11-07,11.88,12.75,11.88,12.16
RMBS,1997-11-10,12.06,12.09,11.0,11.25
RMBS,1997-11-11,11.28,11.28,10.88,10.92
RMBS,1997-11-12,10.75,10.91,10.0,10.02
RMBS,1997-11-13,10.44,10.59,9.22,10.52
RMBS,1997-11-14,10.81,11.25,10.62,10.69
RMBS,1997-11-17,11.31,11.31,10.44,10.53
RMBS,1997-11-18,10.59,10.66,10.0,10.41
RMBS,1997-11-19,10.22,10.81,10.2,10.75
RMBS,1997-11-20,11.25,15.25,11.25,15.23
RMBS,1997-11-21,15.69,16.0,14.75,15.31
RMBS,1997-11-24,15.06,15.06,14.16,14.28
RMBS,1997-11-25,14.56,14.75,13.75,14.16
RMBS,1997-11-26,14.56,14.62,13.72,13.88
RMBS,1997-11-28,13.81,14.0,13.61,13.95
RMBS,1997-12-01,14.34,14.38,13.67,14.25
RMBS,1997-12-02,14.31,14.31,13.88,13.88
RMBS,1997-12-03,13.91,13.91,13.19,13.47
RMBS,1997-12-04,13.56,13.56,12.72,12.78
RMBS,1997-12-05,12.75,13.38,12.75,13.03
RMBS,1997-12-08,13.25,14.19,13.09,14.03
RMBS,1997-12-09,13.88,13.94,13.0,13.07
RMBS,1997-12-10,13.09,13.09,12.25,12.5
RMBS,1997-12-11,11.89,12.25,11.5,11.62
RMBS,1997-12-12,12.19,12.44,11.38,11.69
RMBS,1997-12-15,12.22,12.23,11.03,12.05
RMBS,1997-12-16,12.09,12.47,11.88,12.33
RMBS,1997-12-17,12.5,12.81,12.28,12.28
RMBS,1997-12-18,12.38,12.44,11.38,11.62
RMBS,1997-12-19,11.34,12.25,11.06,12.2
RMBS,1997-12-22,12.25,12.75,12.06,12.28
RMBS,1997-12-23,12.31,12.31,11.62,11.75
RMBS,1997-12-24,12.0,12.03,11.5,11.72
RMBS,1997-12-26,11.69,11.77,11.42,11.62
RMBS,1997-12-29,11.78,11.81,11.38,11.55
RMBS,1997-12-30,11.45,11.78,11.45,11.69
RMBS,1997-12-31,11.66,11.66,11.25,11.44
RMBS,1998-01-02,11.75,12.56,11.62,12.5
RMBS,1998-01-05,12.91,13.69,12.69,13.28
RMBS,1998-01-06,13.44,13.44,13.03,13.16
RMBS,1998-01-07,13.31,13.47,12.97,13.44
RMBS,1998-01-08,13.16,14.09,13.12,13.7
RMBS,1998-01-09,13.69,13.69,12.81,13.0
RMBS,1998-01-12,12.5,12.94,11.88,12.0
RMBS,1998-01-13,12.47,13.59,12.41,13.23
RMBS,1998-01-14,13.75,13.84,13.06,13.5
RMBS,1998-01-15,12.88,13.0,12.25,12.47
RMBS,1998-01-16,12.81,12.94,11.97,12.11
RMBS,1998-01-20,12.19,12.38,11.53,12.25
RMBS,1998-01-21,12.19,12.19,11.62,11.84
RMBS,1998-01-22,11.62,11.69,11.25,11.3
RMBS,1998-01-23,11.34,11.5,10.31,10.5
RMBS,1998-01-26,10.78,10.78,10.06,10.25
RMBS,1998-01-27,10.31,10.53,10.0,10.34
RMBS,1998-01-28,10.47,11.11,10.38,10.98
RMBS,1998-01-29,10.94,11.06,10.81,10.94
RMBS,1998-01-30,10.84,11.19,10.62,10.94
RMBS,1998-02-02,11.06,11.44,11.06,11.19
RMBS,1998-02-03,11.19,11.36,10.69,10.8
RMBS,1998-02-04,10.78,11.22,10.62,10.88
RMBS,1998-02-05,11.0,11.22,10.72,10.93
RMBS,1998-02-06,10.88,12.28,10.84,11.94
RMBS,1998-02-09,12.25,12.38,11.62,11.88
RMBS,1998-02-10,11.94,12.34,11.91,12.08
RMBS,1998-02-11,12.0,13.0,11.75,12.53
RMBS,1998-02-12,12.56,12.88,12.31,12.72
RMBS,1998-02-13,12.75,12.78,12.34,12.34
RMBS,1998-02-17,12.75,12.91,11.5,11.53
RMBS,1998-02-18,11.48,11.97,11.16,11.61
RMBS,1998-02-19,11.59,11.84,11.44,11.64
RMBS,1998-02-20,11.62,11.66,11.16,11.28
RMBS,1998-02-23,11.5,11.97,11.41,11.94
RMBS,1998-02-24,11.84,12.23,11.56,11.73
RMBS,1998-02-25,11.81,12.09,11.72,11.89
RMBS,1998-02-26,11.75,11.91,11.5,11.55
RMBS,1998-02-27,11.59,11.59,11.12,11.19
RMBS,1998-03-02,11.28,11.62,11.0,11.2
RMBS,1998-03-03,10.88,11.22,10.86,11.19
RMBS,1998-03-04,11.19,11.34,10.84,11.06
RMBS,1998-03-05,10.56,10.91,10.47,10.69
RMBS,1998-03-06,10.94,11.25,10.75,10.91
RMBS,1998-03-09,10.91,10.94,10.5,10.53
RMBS,1998-03-10,10.84,10.94,10.58,10.69
RMBS,1998-03-11,10.62,11.12,10.62,10.78
RMBS,1998-03-12,10.72,10.97,10.72,10.75
RMBS,1998-03-13,10.78,10.91,10.62,10.75
RMBS,1998-03-16,10.75,10.91,10.66,10.72
RMBS,1998-03-17,10.75,10.75,10.06,10.23
RMBS,1998-03-18,10.22,10.62,10.06,10.24
RMBS,1998-03-19,10.28,10.44,10.06,10.19
RMBS,1998-03-20,10.19,10.31,10.12,10.22
RMBS,1998-03-23,10.19,10.22,10.03,10.05
RMBS,1998-03-24,10.12,10.28,10.0,10.16
RMBS,1998-03-25,10.38,10.55,10.19,10.41
RMBS,1998-03-26,10.38,10.44,9.75,9.75
RMBS,1998-03-27,9.88,9.94,9.41,9.67
RMBS,1998-03-30,9.75,10.0,9.62,9.83
RMBS,1998-03-31,11.25,11.38,10.75,10.94
RMBS,1998-04-01,11.23,12.0,11.0,11.75
RMBS,1998-04-02,11.94,12.12,11.41,11.56
RMBS,1998-04-03,11.61,11.66,11.22,11.28
RMBS,1998-04-06,11.28,11.38,11.0,11.11
RMBS,1998-04-07,11.0,11.22,10.75,11.19
RMBS,1998-04-08,11.25,11.61,10.94,11.17
RMBS,1998-04-09,11.44,11.44,11.03,11.06
RMBS,1998-04-13,11.03,11.53,11.03,11.5
RMBS,1998-04-14,11.59,11.97,11.56,11.84
RMBS,1998-04-15,11.83,11.88,10.81,11.03
RMBS,1998-04-16,11.03,11.03,10.66,10.78
RMBS,1998-04-17,10.81,11.0,10.75,10.78
RMBS,1998-04-20,10.81,11.12,10.75,10.78
RMBS,1998-04-21,10.78,10.81,10.55,10.7
RMBS,1998-04-22,10.72,10.94,10.47,10.86
RMBS,1998-04-23,10.56,10.78,10.41,10.52
RMBS,1998-04-24,10.56,10.62,10.5,10.53
RMBS,1998-04-27,10.44,10.75,10.19,10.66
RMBS,1998-04-28,10.72,10.91,10.62,10.72
RMBS,1998-04-29,10.81,10.84,10.55,10.75
RMBS,1998-04-30,10.84,11.41,10.69,11.23
RMBS,1998-05-01,11.22,11.22,10.59,10.75
RMBS,1998-05-04,10.75,11.28,10.66,11.14
RMBS,1998-05-05,11.09,11.09,10.75,10.91
RMBS,1998-05-06,11.12,11.12,10.91,10.97
RMBS,1998-05-07,10.97,11.12,10.88,10.91
RMBS,1998-05-08,10.94,11.19,10.91,11.02
RMBS,1998-05-11,11.09,11.09,10.91,10.91
RMBS,1998-05-12,10.91,10.94,10.78,10.93
RMBS,1998-05-13,11.12,11.12,10.75,10.75
RMBS,1998-05-14,10.8,10.97,10.56,10.67
RMBS,1998-05-15,10.91,10.98,10.81,10.84
RMBS,1998-05-18,10.84,10.91,10.72,10.72
RMBS,1998-05-19,10.72,10.81,10.44,10.52
RMBS,1998-05-20,10.41,10.52,10.19,10.48
RMBS,1998-05-21,10.48,10.56,10.03,10.11
RMBS,1998-05-22,10.05,10.22,9.72,9.86
RMBS,1998-05-26,9.84,9.91,9.34,9.47
RMBS,1998-05-27,9.19,9.31,9.06,9.23
RMBS,1998-05-28,9.31,10.06,9.12,9.97
RMBS,1998-05-29,10.0,10.0,9.62,9.66
RMBS,1998-06-01,9.47,9.53,8.88,9.19
RMBS,1998-06-02,9.25,9.5,9.06,9.23
RMBS,1998-06-03,9.25,9.38,8.88,8.94
RMBS,1998-06-04,9.06,9.2,8.88,9.12
RMBS,1998-06-05,9.0,9.5,9.0,9.31
RMBS,1998-06-08,9.47,9.67,9.0,9.19
RMBS,1998-06-09,9.16,9.31,9.16,9.28
RMBS,1998-06-10,9.12,9.25,9.0,9.09
RMBS,1998-06-11,9.06,9.22,8.88,9.02
RMBS,1998-06-12,9.03,9.25,8.88,9.23
RMBS,1998-06-15,9.0,9.38,8.88,9.22
RMBS,1998-06-16,9.41,9.5,9.22,9.47
RMBS,1998-06-17,9.59,10.09,9.47,9.75
RMBS,1998-06-18,9.88,9.91,9.75,9.84
RMBS,1998-06-19,9.94,10.16,9.66,9.7
RMBS,1998-06-22,9.81,11.62,9.75,11.62
RMBS,1998-06-23,12.31,14.88,12.09,14.38
RMBS,1998-06-24,15.28,16.0,14.69,14.95
RMBS,1998-06-25,14.88,15.05,13.88,14.02
RMBS,1998-06-26,13.81,14.7,13.59,14.16
RMBS,1998-06-29,14.95,15.56,14.88,15.38
RMBS,1998-06-30,15.7,15.72,15.0,15.28
RMBS,1998-07-01,15.42,15.66,14.88,14.97
RMBS,1998-07-02,15.0,15.19,14.56,14.75
RMBS,1998-07-06,14.97,15.0,14.12,14.41
RMBS,1998-07-07,14.34,14.34,13.81,13.81
RMBS,1998-07-08,13.48,15.38,13.25,14.98
RMBS,1998-07-09,15.28,15.41,14.19,14.56
RMBS,1998-07-10,14.38,14.88,14.31,14.7
RMBS,1998-07-13,14.72,15.72,14.5,15.19
RMBS,1998-07-14,15.25,15.5,14.5,14.69
RMBS,1998-07-15,15.86,16.94,15.75,16.0
RMBS,1998-07-16,16.72,16.78,15.55,16.06
RMBS,1998-07-17,16.09,16.09,14.78,15.31
RMBS,1998-07-20,15.12,15.22,14.53,14.69
RMBS,1998-07-21,14.84,15.17,14.06,14.16
RMBS,1998-07-22,14.03,14.56,14.0,14.28
RMBS,1998-07-23,14.19,14.44,13.62,13.78
RMBS,1998-07-24,14.0,14.09,13.38,13.78
RMBS,1998-07-27,13.75,14.12,12.88,14.0
RMBS,1998-07-28,14.0,14.38,13.47,13.75
RMBS,1998-07-29,13.84,13.98,13.0,13.12
RMBS,1998-07-30,13.28,15.81,12.88,15.47
RMBS,1998-07-31,15.12,15.25,14.03,14.23
RMBS,1998-08-03,14.03,14.38,13.53,13.75
RMBS,1998-08-04,14.06,14.06,12.97,13.22
RMBS,1998-08-05,13.31,13.59,12.62,13.25
RMBS,1998-08-06,13.12,14.25,13.0,13.72
RMBS,1998-08-07,14.0,14.34,13.5,13.56
RMBS,1998-08-10,13.69,13.72,13.5,13.58
RMBS,1998-08-11,13.38,15.47,13.0,15.19
RMBS,1998-08-12,15.34,15.41,14.75,14.88
RMBS,1998-08-13,14.62,15.0,14.56,14.69
RMBS,1998-08-14,14.81,15.59,14.81,15.41
RMBS,1998-08-17,14.91,15.81,14.81,15.41
RMBS,1998-08-18,15.45,16.56,15.41,16.03
RMBS,1998-08-19,16.48,16.75,15.88,16.09
RMBS,1998-08-20,15.81,16.19,15.62,16.03
RMBS,1998-08-21,15.75,16.0,15.38,15.69
RMBS,1998-08-24,15.83,16.38,15.58,16.0
RMBS,1998-08-25,16.03,16.61,15.97,16.56
RMBS,1998-08-26,16.31,16.41,15.91,16.28
RMBS,1998-08-27,15.84,16.06,15.06,15.23
RMBS,1998-08-28,15.38,15.56,13.44,13.94
RMBS,1998-08-31,14.28,14.34,11.75,11.94
RMBS,1998-09-01,11.88,13.19,11.25,12.47
RMBS,1998-09-02,12.86,13.19,12.34,12.5
RMBS,1998-09-03,12.31,13.12,12.03,12.56
