ticker,date,open,high,low,close
SHOP,2015-05-20,1.7,1.7,1.7,1.7
SHOP,2015-05-21,2.8,2.874,2.411,2.568
SHOP,2015-05-22,2.617,3.11,2.6,2.831
SHOP,2015-05-26,2.98,3.034,2.908,2.965
SHOP,2015-05-27,3.067,3.081,2.7,2.75
SHOP,2015-05-28,2.755,2.774,2.648,2.745
SHOP,2015-05-29,2.707,2.738,2.687,2.72
SHOP,2015-06-01,2.72,2.744,2.66,2.733
SHOP,2015-06-02,2.747,2.747,2.665,2.695
SHOP,2015-06-03,2.676,2.75,2.65,2.744
SHOP,2015-06-04,2.742,2.749,2.551,2.678
SHOP,2015-06-05,2.666,2.739,2.61,2.739
SHOP,2015-06-08,2.69,2.748,2.682,2.698
SHOP,2015-06-09,2.664,2.846,2.664,2.834
SHOP,2015-06-10,2.85,2.888,2.795,2.81
SHOP,2015-06-11,2.849,3.073,2.849,3.073
SHOP,2015-06-12,3.132,3.37,3.125,3.363
SHOP,2015-06-15,3.397,3.812,3.292,3.55
SHOP,2015-06-16,3.606,3.838,3.584,3.811
SHOP,2015-06-17,3.963,4.213,3.801,3.863
SHOP,2015-06-18,3.842,3.889,3.433,3.555
SHOP,2015-06-19,3.633,3.674,3.255,3.552
SHOP,2015-06-22,3.647,3.85,3.609,3.694
SHOP,2015-06-23,3.775,3.81,3.517,3.543
SHOP,2015-06-24,3.512,3.743,3.414,3.596
SHOP,2015-06-25,3.634,3.65,3.48,3.484
SHOP,2015-06-26,3.487,3.532,3.263,3.352
SHOP,2015-06-29,3.252,3.351,3.12,3.132
SHOP,2015-06-30,3.15,3.444,3.15,3.395
SHOP,2015-07-01,3.403,3.497,2.988,3.111
SHOP,2015-07-02,3.151,3.173,3.062,3.131
SHOP,2015-07-06,3.107,3.174,3.038,3.053
SHOP,2015-07-07,3.047,3.083,2.85,3.076
SHOP,2015-07-08,3.002,3.036,2.903,2.919
SHOP,2015-07-09,2.973,3.038,2.88,2.906
SHOP,2015-07-10,2.932,3.029,2.91,2.96
SHOP,2015-07-13,2.977,3.099,2.976,3.042
SHOP,2015-07-14,3.078,3.133,3.05,3.086
SHOP,2015-07-15,3.089,3.101,2.891,2.934
SHOP,2015-07-16,2.906,2.987,2.893,2.939
SHOP,2015-07-17,2.932,3.235,2.915,3.227
SHOP,2015-07-20,3.239,3.393,3.164,3.375
SHOP,2015-07-21,3.4,3.466,3.209,3.322
SHOP,2015-07-22,3.299,3.349,3.136,3.214
SHOP,2015-07-23,3.259,3.443,3.258,3.311
SHOP,2015-07-24,3.345,3.475,3.324,3.357
SHOP,2015-07-27,3.34,3.395,3.205,3.287
SHOP,2015-07-28,3.35,3.448,3.283,3.406
SHOP,2015-07-29,3.41,3.485,3.32,3.416
SHOP,2015-07-30,3.865,4.025,3.701,3.813
SHOP,2015-07-31,3.813,3.825,3.635,3.739
SHOP,2015-08-03,3.749,4.049,3.66,4.036
SHOP,2015-08-04,4.011,4.111,3.813,3.841
SHOP,2015-08-05,3.902,3.997,3.816,3.845
SHOP,2015-08-06,3.84,3.875,3.52,3.628
SHOP,2015-08-07,3.627,3.627,3.425,3.516
SHOP,2015-08-10,3.53,3.614,3.287,3.347
SHOP,2015-08-11,3.366,3.559,3.296,3.514
SHOP,2015-08-12,3.485,3.521,3.375,3.473
SHOP,2015-08-13,3.479,3.649,3.451,3.531
SHOP,2015-08-14,3.5,3.575,3.409,3.456
SHOP,2015-08-17,3.477,3.5,3.33,3.441
SHOP,2015-08-18,3.418,3.418,3.248,3.26
SHOP,2015-08-19,3.237,3.247,3.06,3.11
SHOP,2015-08-20,3.076,3.11,2.915,2.922
SHOP,2015-08-21,2.875,2.997,2.731,2.777
SHOP,2015-08-24,2.551,2.849,2.27,2.628
SHOP,2015-08-25,2.829,2.978,2.685,2.693
SHOP,2015-08-26,2.85,2.857,2.63,2.822
SHOP,2015-08-27,2.894,2.96,2.78,2.851
SHOP,2015-08-28,2.836,2.901,2.772,2.8
SHOP,2015-08-31,2.814,2.877,2.709,2.754
SHOP,2015-09-01,2.729,2.729,2.639,2.66
SHOP,2015-09-02,2.673,2.755,2.606,2.67
SHOP,2015-09-03,2.656,2.8,2.651,2.715
SHOP,2015-09-04,2.698,2.723,2.637,2.681
SHOP,2015-09-08,2.703,2.765,2.675,2.714
SHOP,2015-09-09,2.79,2.851,2.589,2.601
SHOP,2015-09-10,2.605,2.647,2.558,2.577
SHOP,2015-09-11,2.555,2.647,2.555,2.636
SHOP,2015-09-14,2.627,2.726,2.601,2.721
SHOP,2015-09-15,2.714,2.846,2.71,2.811
SHOP,2015-09-16,2.813,2.926,2.804,2.891
SHOP,2015-09-17,2.989,3.795,2.985,3.555
SHOP,2015-09-18,3.572,3.747,3.452,3.566
SHOP,2015-09-21,3.57,3.7,3.475,3.483
SHOP,2015-09-22,3.45,3.45,3.281,3.366
SHOP,2015-09-23,3.353,3.467,3.283,3.35
SHOP,2015-09-24,3.298,3.409,3.209,3.347
SHOP,2015-09-25,3.385,3.564,3.312,3.391
SHOP,2015-09-28,3.364,3.397,3.25,3.305
SHOP,2015-09-29,3.241,3.399,3.241,3.364
SHOP,2015-09-30,3.569,3.577,3.366,3.52
SHOP,2015-10-01,3.537,3.575,3.373,3.507
SHOP,2015-10-02,3.465,3.61,3.419,3.581
SHOP,2015-10-05,3.605,3.929,3.605,3.676
SHOP,2015-10-06,3.672,3.742,3.501,3.621
SHOP,2015-10-07,3.601,3.737,3.59,3.733
SHOP,2015-10-08,3.721,3.9,3.645,3.824
SHOP,2015-10-09,3.84,3.887,3.66,3.702
SHOP,2015-10-12,3.704,3.734,3.05,3.431
SHOP,2015-10-13,3.495,3.56,3.306,3.312
SHOP,2015-10-14,3.349,3.45,3.224,3.364
SHOP,2015-10-15,3.364,3.442,3.32,3.414
SHOP,2015-10-16,3.451,3.459,3.34,3.433
SHOP,2015-10-19,3.428,3.489,3.311,3.336
SHOP,2015-10-20,3.344,3.352,3.119,3.15
SHOP,2015-10-21,3.154,3.254,3.132,3.195
SHOP,2015-10-22,3.227,3.245,3.171,3.201
SHOP,2015-10-23,3.198,3.243,3.109,3.166
SHOP,2015-10-26,3.166,3.175,3.076,3.107
SHOP,2015-10-27,3.068,3.104,2.972,3.104
SHOP,2015-10-28,3.062,3.124,3.026,3.112
SHOP,2015-10-29,3.082,3.202,3.011,3.159
SHOP,2015-10-30,3.149,3.249,3.1,3.222
SHOP,2015-11-02,3.236,3.362,3.091,3.096
SHOP,2015-11-03,3.105,3.175,2.964,3.144
