ticker,date,open,high,low,close
SKWD,2023-01-13,18.9,19.85,18.21,19.1
SKWD,2023-01-17,18.72,19.5925,18.68,19.48
SKWD,2023-01-18,19.45,19.72,18.68,19.03
SKWD,2023-01-19,19.0,19.145,18.56,18.69
SKWD,2023-01-20,18.8,18.8,17.5,18.53
SKWD,2023-01-23,18.75,18.75,18.36,18.53
SKWD,2023-01-24,18.38,18.5499,18.2,18.49
SKWD,2023-01-25,18.53,18.5395,18.2101,18.38
SKWD,2023-01-26,18.61,19.11,18.33,18.93
SKWD,2023-01-27,19.0,19.17,18.66,18.69
SKWD,2023-01-30,18.5,18.65,18.3767,18.54
SKWD,2023-01-31,18.4,18.72,18.3,18.51
SKWD,2023-02-01,18.31,18.9,18.02,18.7
SKWD,2023-02-02,18.66,19.0,18.28,18.93
SKWD,2023-02-03,18.74,19.27,18.5647,19.1
SKWD,2023-02-06,19.13,19.43,18.72,19.25
SKWD,2023-02-07,19.5,20.3699,19.138,19.7
SKWD,2023-02-08,19.51,20.17,19.08,19.3
SKWD,2023-02-09,19.12,19.88,18.78,19.75
SKWD,2023-02-10,19.48,20.34,19.4223,20.06
SKWD,2023-02-13,19.84,21.385,19.7515,20.79
SKWD,2023-02-14,20.81,20.885,20.11,20.65
SKWD,2023-02-15,20.58,20.8,20.35,20.64
SKWD,2023-02-16,20.5,20.69,20.08,20.08
SKWD,2023-02-17,20.09,20.565,19.375,19.67
SKWD,2023-02-21,19.41,19.44,18.645,19.03
SKWD,2023-02-22,19.0,19.11,18.8,19.06
SKWD,2023-02-23,19.01,19.28,18.65,18.88
SKWD,2023-02-24,18.87,19.11,18.26,19.11
SKWD,2023-02-27,19.24,19.35,18.8439,19.3
SKWD,2023-02-28,19.39,19.84,19.2,19.52
SKWD,2023-03-01,19.4,19.8421,18.5515,19.54
SKWD,2023-03-02,19.34,20.03,19.16,19.8
SKWD,2023-03-03,19.93,20.46,19.595,20.25
SKWD,2023-03-06,20.48,20.66,20.03,20.11
SKWD,2023-03-07,20.13,20.32,19.65,19.72
SKWD,2023-03-08,19.52,19.69,18.92,19.52
SKWD,2023-03-09,19.63,20.92,19.41,19.5
SKWD,2023-03-10,19.27,19.72,18.68,18.85
SKWD,2023-03-13,18.51,18.82,17.56,17.92
SKWD,2023-03-14,18.31,19.49,17.88,19.09
SKWD,2023-03-15,18.71,18.71,17.963,18.14
SKWD,2023-03-16,17.82,18.8,17.82,18.73
SKWD,2023-03-17,18.82,19.13,18.25,18.42
SKWD,2023-03-20,18.47,19.44,18.38,19.09
SKWD,2023-03-21,19.37,20.005,19.365,19.7
SKWD,2023-03-22,19.69,20.0,19.36,19.46
SKWD,2023-03-23,19.49,19.98,19.49,19.75
SKWD,2023-03-24,19.52,19.86,19.495,19.84
SKWD,2023-03-27,19.98,20.37,19.84,20.24
SKWD,2023-03-28,20.21,20.84,20.13,20.81
SKWD,2023-03-29,21.11,22.035,20.55,21.06
SKWD,2023-03-30,21.26,21.8,20.91,21.52
SKWD,2023-03-31,21.7,22.02,20.02,21.87
SKWD,2023-04-03,21.87,22.0,20.2875,20.54
SKWD,2023-04-04,20.53,20.53,19.71,20.17
SKWD,2023-04-05,20.07,20.8,19.995,20.5
SKWD,2023-04-06,20.54,20.8722,19.7,20.69
SKWD,2023-04-10,20.61,23.25,19.74,20.76
SKWD,2023-04-11,20.72,21.54,20.63,21.44
SKWD,2023-04-12,21.6,22.33,21.41,21.5
SKWD,2023-04-13,21.53,21.95,20.79,21.08
SKWD,2023-04-14,21.09,21.565,20.87,21.18
SKWD,2023-04-17,21.3,21.39,20.95,21.16
SKWD,2023-04-18,21.43,21.56,21.1721,21.48
SKWD,2023-04-19,21.47,21.98,21.465,21.73
SKWD,2023-04-20,21.55,23.02,21.45,21.86
SKWD,2023-04-21,21.72,21.88,21.16,21.75
SKWD,2023-04-24,21.75,22.11,21.09,21.3
SKWD,2023-04-25,21.14,21.57,20.81,21.3
