ticker,date,open,high,low,close
VIR,2019-10-11,16.15,16.5,13.85,14.02
VIR,2019-10-14,14.5,14.85,13.52,13.79
VIR,2019-10-15,13.8,14.42,13.59,14.26
VIR,2019-10-16,14.72,14.8,14.04,14.8
VIR,2019-10-17,14.71,15.22,14.04,14.22
VIR,2019-10-18,14.25,14.5787,13.3909,13.66
VIR,2019-10-21,13.73,14.46,13.73,14.41
VIR,2019-10-22,14.31,14.58,13.76,14.37
VIR,2019-10-23,14.3862,14.59,14.26,14.5
VIR,2019-10-24,14.4,14.5,14.05,14.3
VIR,2019-10-25,14.32,14.8,14.095,14.64
VIR,2019-10-28,14.7587,15.4,14.39,15.15
VIR,2019-10-29,15.11,15.4,14.65,14.81
VIR,2019-10-30,14.97,14.97,14.22,14.43
VIR,2019-10-31,14.45,14.52,13.84,14.1
VIR,2019-11-01,14.1,15.01,14.1,15.0
VIR,2019-11-04,15.15,15.79,14.69,15.75
VIR,2019-11-05,15.92,16.1999,15.79,15.85
VIR,2019-11-06,15.89,16.13,14.44,14.63
VIR,2019-11-07,14.74,15.25,14.1,14.53
VIR,2019-11-08,14.52,14.77,13.68,13.83
VIR,2019-11-11,13.86,13.99,13.07,13.27
VIR,2019-11-12,13.21,13.77,13.12,13.15
VIR,2019-11-13,13.2,13.425,13.0,13.06
VIR,2019-11-14,13.01,13.25,13.01,13.1
VIR,2019-11-15,13.02,13.085,12.72,13.02
VIR,2019-11-18,12.92,13.08,12.63,12.85
VIR,2019-11-19,12.87,13.1,12.76,12.85
VIR,2019-11-20,12.77,13.1211,12.34,12.47
VIR,2019-11-21,12.42,13.01,12.42,12.81
VIR,2019-11-22,12.72,13.2,12.53,12.79
VIR,2019-11-25,12.92,13.1254,12.28,12.37
VIR,2019-11-26,12.45,12.55,11.6504,11.83
VIR,2019-11-27,11.94,12.08,11.83,11.84
VIR,2019-11-29,11.93,12.1415,11.86,11.95
VIR,2019-12-02,11.99,13.415,11.99,13.2
VIR,2019-12-03,13.12,13.49,12.9,13.07
VIR,2019-12-04,13.2,13.8258,12.75,13.6
VIR,2019-12-05,13.63,13.91,12.94,13.02
VIR,2019-12-06,13.14,13.69,12.48,12.62
VIR,2019-12-09,12.54,13.21,12.4,12.88
VIR,2019-12-10,13.0,13.36,12.7,12.76
VIR,2019-12-11,12.78,13.1726,12.72,12.94
VIR,2019-12-12,12.94,13.29,12.775,12.98
VIR,2019-12-13,12.96,14.1,12.89,13.66
VIR,2019-12-16,13.69,13.97,12.5,12.52
VIR,2019-12-17,12.52,12.999,12.3,12.57
VIR,2019-12-18,12.57,12.79,12.3,12.38
VIR,2019-12-19,12.29,12.7998,12.273,12.37
VIR,2019-12-20,12.4,13.39,12.27,12.27
VIR,2019-12-23,12.34,13.07,12.31,12.53
VIR,2019-12-24,12.55,12.975,12.53,12.62
VIR,2019-12-26,12.66,13.1,12.63,12.68
VIR,2019-12-27,12.83,13.2399,12.35,12.37
VIR,2019-12-30,12.41,12.6375,12.08,12.12
VIR,2019-12-31,12.14,12.98,12.01,12.575
VIR,2020-01-02,12.56,12.9423,12.01,12.15
VIR,2020-01-03,12.2,12.38,12.0,12.04
VIR,2020-01-06,12.13,12.31,12.04,12.19
VIR,2020-01-07,12.15,12.59,12.075,12.18
VIR,2020-01-08,12.15,12.595,12.15,12.43
VIR,2020-01-09,12.58,12.7,12.37,12.64
VIR,2020-01-10,12.73,13.12,12.5666,12.84
VIR,2020-01-13,12.96,13.4,12.8,13.22
VIR,2020-01-14,13.35,14.6,13.134,14.55
VIR,2020-01-15,14.66,15.3,14.25,15.26
VIR,2020-01-16,15.82,17.295,15.44,17.17
VIR,2020-01-17,17.5,18.54,16.17,16.38
VIR,2020-01-21,16.4,16.6588,16.005,16.47
VIR,2020-01-22,16.48,17.1016,16.12,16.54
VIR,2020-01-23,18.25,18.46,16.4,16.98
VIR,2020-01-24,17.42,20.16,17.0,19.95
VIR,2020-01-27,25.93,27.4753,23.0,24.775
VIR,2020-01-28,24.05,24.2,19.6,21.31
VIR,2020-01-29,20.63,26.29,20.21,22.47
VIR,2020-01-30,23.34,25.2362,21.3553,23.53
VIR,2020-01-31,25.25,29.0,24.3,26.63
VIR,2020-02-03,26.9,27.5,21.9,22.805
VIR,2020-02-04,20.69,22.08,20.51,21.24
VIR,2020-02-05,20.52,21.24,20.28,20.92
VIR,2020-02-06,20.1,20.97,18.87,19.23
VIR,2020-02-07,18.74,20.86,18.65,20.47
VIR,2020-02-10,20.86,20.86,19.305,20.02
VIR,2020-02-11,20.0,20.1221,18.0,18.24
VIR,2020-02-12,19.13,19.8,18.515,18.99
VIR,2020-02-13,19.28,19.88,17.02,17.06
VIR,2020-02-14,17.11,18.15,17.11,17.38
VIR,2020-02-18,17.82,18.0,17.16,17.53
VIR,2020-02-19,17.62,17.8549,16.78,17.1
VIR,2020-02-20,16.88,17.26,16.6376,16.91
VIR,2020-02-21,16.91,17.0,16.09,16.26
VIR,2020-02-24,18.0,20.23,17.03,18.96
VIR,2020-02-25,20.62,21.73,19.0,21.73
VIR,2020-02-26,23.4,36.5,23.2601,34.975
VIR,2020-02-27,68.99,75.0,38.11,60.2
VIR,2020-02-28,70.96,71.96,38.3,46.5
VIR,2020-03-02,39.53,47.0,38.26,45.0
VIR,2020-03-03,38.7,41.5,36.0819,40.97
VIR,2020-03-04,42.0,47.49,41.52,44.9
VIR,2020-03-05,45.72,46.64,43.0201,43.78
VIR,2020-03-06,42.55,46.0,42.15,45.7
VIR,2020-03-09,49.19,49.77,36.08,39.0
VIR,2020-03-10,37.9,37.99,27.4138,29.91
VIR,2020-03-11,33.55,40.99,30.52,33.77
VIR,2020-03-12,40.0,41.5,34.25,37.6
VIR,2020-03-13,37.54,43.66,33.1,43.66
VIR,2020-03-16,36.25,49.0,34.15,45.76
VIR,2020-03-17,47.07,53.76,43.03,50.26
VIR,2020-03-18,49.16,54.0,45.0,49.18
VIR,2020-03-19,47.5,48.0,37.0,42.81
VIR,2020-03-20,43.3,43.59,36.0,39.76
VIR,2020-03-23,39.94,39.94,35.0,36.61
VIR,2020-03-24,35.32,36.5973,31.0,32.75
VIR,2020-03-25,37.0,37.395,30.195,30.75
VIR,2020-03-26,31.37,32.0,29.01,32.0
VIR,2020-03-27,32.5,37.49,31.01,34.3
VIR,2020-03-30,36.5,36.5,32.01,35.5
VIR,2020-03-31,35.47,35.6,32.95,34.27
VIR,2020-04-01,33.05,34.49,29.52,29.77
VIR,2020-04-02,29.96,30.4,27.12,29.26
VIR,2020-04-03,29.0,30.97,27.73,29.0
VIR,2020-04-06,36.5,39.88,32.15,36.7
VIR,2020-04-07,36.5,36.7,31.15,32.09
VIR,2020-04-08,31.0,31.42,28.0,29.1
VIR,2020-04-09,29.86,29.95,28.8,29.5
VIR,2020-04-13,31.4,31.4,29.01,29.9
VIR,2020-04-14,29.75,29.98,29.1392,29.5
VIR,2020-04-15,29.06,30.0579,28.67,29.27
VIR,2020-04-16,29.2,29.9694,28.75,29.33
VIR,2020-04-17,29.63,29.64,28.184,29.35
VIR,2020-04-20,29.23,31.8599,29.04,31.0
VIR,2020-04-21,32.0,32.0,28.81,30.55
VIR,2020-04-22,30.55,30.99,29.61,30.08
VIR,2020-04-23,29.55,31.4,29.55,31.15
VIR,2020-04-24,31.25,34.26,29.88,32.61
VIR,2020-04-27,34.03,35.18,33.01,33.05
VIR,2020-04-28,33.34,34.05,31.6,32.72
VIR,2020-04-29,33.1,33.45,30.04,30.1
VIR,2020-04-30,30.06,30.55,29.0,30.51
VIR,2020-05-01,29.64,30.3399,27.505,27.89
VIR,2020-05-04,28.25,30.88,28.01,29.8
VIR,2020-05-05,30.0,30.29,29.29,29.95
VIR,2020-05-06,29.67,30.07,28.5,29.2
VIR,2020-05-07,28.38,30.065,28.27,29.87
VIR,2020-05-08,29.84,30.9681,29.18,30.79
VIR,2020-05-11,30.69,31.75,29.6001,31.31
VIR,2020-05-12,32.18,32.27,29.91,30.26
VIR,2020-05-13,30.81,31.3,29.0511,30.71
VIR,2020-05-14,30.01,31.38,29.1701,31.15
VIR,2020-05-15,30.21,31.7,29.72,30.35
VIR,2020-05-18,33.45,42.3999,33.02,40.1
VIR,2020-05-19,38.81,40.1,33.5,33.98
VIR,2020-05-20,35.72,40.0,34.6101,39.91
VIR,2020-05-21,39.45,39.91,35.5001,37.06
VIR,2020-05-22,37.11,37.3,32.7101,33.69
VIR,2020-05-26,34.74,35.45,32.65,33.67
VIR,2020-05-27,32.74,32.92,30.01,32.2
VIR,2020-05-28,31.07,32.81,31.02,31.56
VIR,2020-05-29,31.88,34.22,31.3,34.18
VIR,2020-06-01,33.87,35.95,33.84,35.35
VIR,2020-06-02,35.62,37.09,34.51,37.03
VIR,2020-06-03,36.66,36.66,33.25,33.42
VIR,2020-06-04,33.74,34.875,33.31,34.01
VIR,2020-06-05,33.19,33.86,32.1,33.21
VIR,2020-06-08,34.26,36.45,33.11,35.94
VIR,2020-06-09,35.65,37.1799,34.66,34.77
VIR,2020-06-10,35.0,35.99,34.67,34.73
VIR,2020-06-11,34.26,35.89,33.05,33.55
VIR,2020-06-12,33.95,34.63,32.699,34.22
VIR,2020-06-15,34.17,35.9627,33.83,35.63
VIR,2020-06-16,36.0,36.52,34.37,36.38
VIR,2020-06-17,36.46,37.98,36.11,37.08
VIR,2020-06-18,35.34,37.99,35.07,37.32
VIR,2020-06-19,37.71,42.08,37.57,41.46
VIR,2020-06-22,41.03,42.89,36.08,38.89
VIR,2020-06-23,39.2,41.76,38.1959,40.29
VIR,2020-06-24,40.37,48.42,40.185,47.86
VIR,2020-06-25,47.92,50.75,43.752,45.09
VIR,2020-06-26,44.09,44.245,38.085,38.83
VIR,2020-06-29,38.15,38.47,35.56,36.32
VIR,2020-06-30,36.59,41.42,35.83,40.97
VIR,2020-07-01,38.65,39.71,37.03,39.6
