ticker,date,open,high,low,close
ZYXI,2004-02-25,2.64,2.64,2.55,2.56
ZYXI,2004-02-26,2.59,2.64,2.56,2.63
ZYXI,2004-02-27,2.63,2.68,2.59,2.64
ZYXI,2004-03-01,2.68,2.68,2.59,2.63
ZYXI,2004-03-02,2.68,2.75,2.55,2.59
ZYXI,2004-03-03,2.66,2.66,2.55,2.59
ZYXI,2004-03-04,2.64,2.64,2.5,2.55
ZYXI,2004-03-05,2.55,2.64,2.36,2.5
ZYXI,2004-03-08,2.54,2.56,2.4,2.45
ZYXI,2004-03-09,2.4,2.5,2.4,2.45
ZYXI,2004-03-10,2.47,2.47,2.36,2.41
ZYXI,2004-03-11,2.41,2.45,2.36,2.45
ZYXI,2004-03-12,2.38,2.41,2.35,2.41
ZYXI,2004-03-15,2.41,2.45,2.38,2.38
ZYXI,2004-03-16,2.43,2.43,2.36,2.38
ZYXI,2004-03-17,2.36,2.36,2.32,2.34
ZYXI,2004-03-18,2.32,2.36,1.82,2.18
ZYXI,2004-03-19,2.18,2.18,2.09,2.18
ZYXI,2004-03-22,2.18,2.18,2.0,2.14
ZYXI,2004-03-23,2.14,2.2,2.14,2.18
ZYXI,2004-03-24,2.23,2.25,2.15,2.2
ZYXI,2004-03-25,2.23,2.32,2.16,2.18
ZYXI,2004-03-26,2.18,2.27,2.18,2.25
ZYXI,2004-03-29,2.2,2.36,2.2,2.35
ZYXI,2004-03-30,2.36,2.36,2.36,2.36
ZYXI,2004-03-31,2.23,2.32,2.23,2.27
ZYXI,2004-04-01,2.23,2.5,2.23,2.45
ZYXI,2004-04-02,2.5,2.5,2.41,2.41
ZYXI,2004-04-05,2.5,2.68,2.41,2.57
ZYXI,2004-04-06,2.68,2.73,2.64,2.65
ZYXI,2004-04-07,2.75,2.75,2.73,2.73
ZYXI,2004-04-08,2.73,2.77,2.67,2.67
ZYXI,2004-04-12,2.67,2.73,2.67,2.67
ZYXI,2004-04-13,2.73,2.73,2.67,2.67
ZYXI,2004-04-14,2.68,2.73,2.67,2.69
ZYXI,2004-04-15,2.68,2.77,2.67,2.77
ZYXI,2004-04-16,2.77,2.82,2.73,2.82
ZYXI,2004-04-19,2.82,2.82,2.76,2.82
ZYXI,2004-04-20,2.82,2.82,2.75,2.77
ZYXI,2004-04-21,2.77,2.77,2.73,2.77
ZYXI,2004-04-22,2.77,2.8,2.73,2.74
ZYXI,2004-04-23,2.86,3.18,2.82,2.95
ZYXI,2004-04-26,2.95,3.18,2.77,2.82
ZYXI,2004-04-27,2.82,2.9,2.79,2.79
ZYXI,2004-04-28,2.82,2.91,2.77,2.91
ZYXI,2004-04-29,2.91,2.95,2.82,2.89
ZYXI,2004-04-30,2.91,2.91,2.82,2.86
ZYXI,2004-05-03,2.91,3.0,2.86,2.95
ZYXI,2004-05-04,3.32,3.41,3.09,3.41
ZYXI,2004-05-05,3.59,3.68,3.5,3.55
ZYXI,2004-05-06,3.73,3.73,3.09,3.44
ZYXI,2004-05-07,3.47,3.55,3.41,3.45
ZYXI,2004-05-10,3.59,3.59,3.27,3.32
ZYXI,2004-05-11,3.36,3.38,3.27,3.35
ZYXI,2004-05-12,3.36,3.41,3.05,3.18
ZYXI,2004-05-13,3.18,3.18,2.91,2.95
ZYXI,2004-05-14,2.91,3.14,2.91,3.09
ZYXI,2004-05-17,3.09,3.09,2.81,2.82
ZYXI,2004-05-18,2.86,2.91,2.77,2.86
ZYXI,2004-05-19,2.76,2.86,2.65,2.72
ZYXI,2004-05-20,2.68,2.68,2.36,2.45
ZYXI,2004-05-21,2.32,2.41,2.27,2.32
ZYXI,2004-05-24,2.29,2.41,2.23,2.41
ZYXI,2004-05-25,2.41,2.41,2.23,2.36
ZYXI,2004-05-26,2.32,2.41,2.23,2.27
ZYXI,2004-05-27,2.27,2.45,2.27,2.41
ZYXI,2004-05-28,2.5,2.55,2.41,2.55
ZYXI,2004-06-01,2.59,2.68,2.55,2.68
ZYXI,2004-06-02,2.68,2.73,2.64,2.64
ZYXI,2004-06-03,2.64,2.73,2.53,2.64
ZYXI,2004-06-04,2.64,2.64,2.64,2.64
ZYXI,2004-06-07,2.64,2.64,2.55,2.59
